"COUNTRY","GDPUSD","GDPGROWTH","GDPCAPITA","SPENDING","INFLATION","MIGRATION","POPGROWTH","URBANPOP","ELECTRICITY","YEAR","UNEMPLOYMENT","ID"
"Sao Tome and Principe",133472402.913812,5.79839898346524,884.250575917208,6607435745.04611,12.2089456308977,3.18232189204164,1.6320905396766,53.424,52.9,2000,14.3999996185303,142
"Sao Tome and Principe",122206106.263506,5.79839898346524,844.227185682746,1085015798.17713,9.22203707560889,2.15502070231174,1.73722301986817,54.377,52.2065086364746,2001,15.7299995422363,142
"Sao Tome and Principe",125110796.611517,2.37687824023116,848.513680247933,1188883588.44022,10.128724672229,1.72080694827726,1.8426131003478,55.555,53.1661796569824,2002,17.6299991607666,142
"Sao Tome and Principe",133334925.953853,6.5734769221182,886.447002984099,1509216605.79187,9.7924197493451,1.93700964685736,1.9929351410838,56.766,54.1070976257324,2003,16.3600006103516,142
"Sao Tome and Principe",138444618.856491,3.83222390239035,900.528947855697,1539245787.43169,13.2858860871796,1.93700964685736,2.18452096811217,57.972,55.0247917175293,2004,16.1200008392334,142
"Sao Tome and Principe",148265566.883692,7.09377374745148,941.536062815563,1485212026.6841,17.1522049354354,2.24165175714678,2.40043144172623,59.165,55.9174690246582,2005,16.4699993133545,142
"Sao Tome and Principe",161780925.325959,9.11564210513501,1000.61804000445,1669507207.16638,23.0770373451382,1.93700964685736,2.63775934495731,60.348,56.7940368652344,2006,16.6499996185303,142
"Sao Tome and Principe",167044637.842139,3.25360514879873,1004.47767794431,2288082723.18349,18.5485136325779,1.88849348151829,2.81681280657413,61.52,57.6660804748535,2007,15.8500003814697,142
"Sao Tome and Principe",180719202.646442,8.18617405559903,1056.09632215078,2514251484.54754,31.9901039492573,2.83322923328208,2.85716785752681,62.68,58.5451812744141,2008,15.2150001525879,142
"Sao Tome and Principe",185103960.783202,2.4262823610057,1052.46856184586,2712162038.79199,16.9574758025945,2.83322923328208,2.74141365006706,63.823,56.9,2009,15.1149997711182,142
"Sao Tome and Principe",197454066.794244,6.67198365652814,1094.71071732287,2178485004.65546,13.34005235378,1.58005617977528,2.52366395511466,64.952,60.3709030151367,2010,14.6599998474121,142
"Sao Tome and Principe",206138495.53793,4.39820201461629,1117.13650006465,2752466894.54173,14.3271667616801,3.35351041158749,2.27636954955887,66.064,61.340690612793,2011,14.1120004653931,142
"Sao Tome and Principe",212615318.541743,3.14197645952099,1128.50745494651,2864910593.62165,10.6379353431629,3.35351041158749,2.08090570178284,67.16,57.9,2012,13.5900001525879,142
"Sao Tome and Principe",222852305.280433,4.81479265412412,1160.16339096572,2231573829.05205,8.10583270875467,4.13711290655069,1.93598010582659,68.208,63.4247245788574,2013,13.6160001754761,142
"Sao Tome and Principe",237448986.322052,6.54993495501441,1213.16418441018,2008070613.85606,6.99849943966418,4.13711290655069,1.87724367628196,69.213,68.6,2014,13.5319995880127,142
"Sao Tome and Principe",246468244.862596,3.79839841822348,1235.85104127019,2559290885.37894,5.25017086354882,1.25772285966461,1.87524949358316,70.174,66.1664047241211,2015,13.4720001220703,142
"Sao Tome and Principe",256751827.309069,4.17237622323567,1263.37458757483,1920076699.75409,5.43271095818786,4.13711290655069,1.88502547968032,71.092,68.0739822387695,2016,13.3999996185303,142
"Sao Tome and Principe",266691167.939664,3.87118593653868,1287.80943429957,2289340824.13817,5.69508878579428,2.83613492878172,1.88250716603422,71.968,69.7493286132813,2017,13.2729997634888,142
"Sao Tome and Principe",273779006.921811,2.65769542985043,1297.35867715095,8442552467.17588,7.85706431333533,2.83613492878172,1.88421735403656,72.803,71,2018,13.1479997634888,142
"Sao Tome and Principe",280349701.5705,2.39999944574471,1303.61255473226,19303890966.9395,6.24670687210609,1.25718945946596,1.89076332349799,73.598,68.7179431152344,2019,13.3690004348755,142
"Saudi Arabia",379223407546.667,5.62541614258343,18352.0271397081,49014400000,-1.12499477854773,24.6041502929586,2.29738309080615,79.848,100,2000,4.57000017166138,143
"Saudi Arabia",374631983413.333,-1.21074386284246,17669.1180001687,50318666666.6667,-1.12094477457178,22.7424833279443,2.57403385445926,80.077,100,2001,4.61999988555908,143
"Saudi Arabia",364070454426.667,-2.8191744042884,16696.4103852427,49204533333.3333,0.247186514299252,22.7424833279443,2.80278591428322,80.304,100,2002,5.26999998092651,143
"Saudi Arabia",404999478400,11.24206138556,18034.7245219,52839466666.6667,0.61219439512525,27.9514236638223,2.94330839062855,80.53,100,2003,5.55999994277954,143
"Saudi Arabia",437231125626.667,7.9584416636786,18901.0131046053,59146133333.3333,0.515506766998062,22.8407787110026,2.9659683224838,80.754,100,2004,5.82000017166138,143
"Saudi Arabia",461601733253.333,5.57385012142883,19381.8519639916,70094206186.1173,0.479230397826103,26.275039674313,2.9118884765255,80.979,100,2005,6.05000019073486,143
"Saudi Arabia",474473046266.667,2.78840222774237,19367.5827543478,83065954606.1415,2.20902407871182,22.8407787110026,2.82388279857124,81.204,100,2006,6.25,143
"Saudi Arabia",483237181440,1.84713025161132,19187.8067947643,85946897931.9546,4.16782330119979,22.8407787110026,2.7628441901697,81.427,100,2007,5.73000001907349,143
"Saudi Arabia",513438407146.667,6.24977275479299,19832.6513319799,92026133333.3333,9.87024791275996,23.0113189793403,2.75678608896131,81.649,100,2008,5.07999992370605,143
"Saudi Arabia",502865333333.333,-2.05926819384065,18883.199839421,95203929306.6667,5.05722314693633,25.67068698957,2.82493395351063,81.867,100,2009,5.38000011444092,143
"Saudi Arabia",528207200000,5.03949367491363,19262.5476811757,106712736800,5.33941680637453,30.0098320982069,2.927617708437,82.084,100,2010,5.55000019073486,143
"Saudi Arabia",581011322640,9.996857793684,20553.9053742816,130149866666.667,5.82621608838853,23.0113189793403,3.03933244337957,82.302,100,2011,5.76999998092651,143
"Saudi Arabia",612452430240,5.41144490216436,21006.6370090509,146980941226.667,2.86626887489922,23.0113189793403,3.09135592234937,82.52,100,2012,5.51999998092651,143
"Saudi Arabia",628984081386.667,2.69925472255672,20929.4968690033,167605866666.667,3.53252470694923,32.8621499130365,3.03136125002084,82.74,100,2013,5.57000017166138,143
"Saudi Arabia",651957609840,3.65248169757899,21087.3544122692,197108217813.333,2.23629031536967,32.8621499130365,2.83595492165375,82.96,100,2014,5.71999979019165,143
"Saudi Arabia",678729654960,4.10640887013658,21399.1040059788,196303733333.333,1.20607322150117,32.2949424946542,2.55678438864176,83.18,100,2015,5.59000015258789,143
"Saudi Arabia",690068680613.334,1.67062475765871,21270.4677241167,166568578933.333,2.06884036053476,32.8621499130365,2.25976666869923,83.401,99.9,2016,5.65000009536743,143
"Saudi Arabia",684951803040,-0.741502652864284,20693.941237821,168260836986.667,-0.838194579675057,23.1646247828994,2.00360007203309,83.622,99.93,2017,5.8899998664856,143
"Saudi Arabia",701624288720,2.43411078064224,20819.7445746725,193626832746.667,2.45814158007533,23.1646247828994,1.79887529985771,83.844,100,2018,6.03999996185303,143
"Saudi Arabia",703949722281.75,0.331435726946069,20542.1640019597,189112161107.109,-2.09333333333333,23.1646247828994,1.67311172870933,84.065,99.966,2019,5.92700004577637,143
"Senegal",10926076017.6715,3.19898803557803,1115.16356921626,757741049.807416,0.731981981981545,2.35179925558116,2.36514802226824,40.32,37.74,2000,5.60599994659424,144
"Senegal",11426590430.4063,4.58091644177911,1138.54842779691,778365358.981827,2.97450083919572,1.9233529348685,2.40378566945575,40.464,38.8632926940918,2001,5.60500001907349,144
"Senegal",11501412161.3369,0.654803647565046,1118.41198009947,895816166.041262,2.33730187454302,1.9233529348685,2.43710290635036,40.607,36.8,2002,5.65000009536743,144
"Senegal",12270077779.754,6.68322817784941,1163.98199413364,1128945407.80519,-0.0519970242714566,1.72941043810614,2.4756697280447,40.898,42.0814323425293,2003,6.71299982070923,144
"Senegal",12990426096.5698,5.87077221306964,1201.69531506556,1368442405.11936,0.514781781022991,1.90696778200669,2.51625922087616,41.306,36.8,2004,7.80299997329712,144
"Senegal",13720826684.959,5.62260685646076,1237.21218830885,1465600871.59773,1.71133325855505,2.11463419006169,2.55749514838353,41.714,47.1,2005,8.94299983978271,144
"Senegal",14058574473.2241,2.4615702538924,1235.12945515113,1617586644.30633,2.11228583877112,1.92204996815698,2.60024446721441,42.124,49.9,2006,10.0299997329712,144
"Senegal",14752855076.4267,4.93848508271564,1262.32173275333,1760215968.85075,5.85330428467685,1.92204996815698,2.64272522867452,42.535,48.2755088806152,2007,9.85200023651123,144
"Senegal",15351286308.7731,4.05637572690981,1278.77289978093,2162969317.24569,7.34720236578405,1.75200831798594,2.68143649337825,42.947,49.8133850097656,2008,9.80200004577637,144
"Senegal",15672516132.5039,2.09252708385235,1270.56419984687,2156449943.16862,-2.24802147855339,1.91737666146511,2.71492367746846,43.359,53.5,2009,10.2329998016357,144
"Senegal",16230887978.4993,3.56274538992136,1280.22546972155,2197240299.85794,1.22868119673344,1.97650791773982,2.74323217107268,43.773,56.5,2010,10.3450002670288,144
"Senegal",16467597410.0437,1.45838867138957,1263.45241134374,2538572456.87308,3.40322829786967,3.71805629671005,2.76667922615095,44.188,56.5,2011,10.3599996566772,144
"Senegal",17310309290.8361,5.11739423674786,1291.62221425429,2603039318.2887,1.41822871177848,3.71805629671005,2.78566041882681,44.603,56.5,2012,9.42700004577637,144
"Senegal",17798824507.3174,2.82210564972358,1291.41504230153,2839050058.95935,0.710245486695225,3.71805629671005,2.79905889934828,45.019,57,2013,8.54199981689453,144
"Senegal",18975949784.5082,6.61350010337397,1338.71674774698,2917050542.84767,-1.09025507446894,3.55309828721926,2.80670053587632,45.436,61,2014,7.61100006103516,144
"Senegal",20184156790.4171,6.36704365066983,1384.51922733514,2541663163.97324,0.135211933635241,1.73995141736156,2.80841559034367,45.862,60.5,2015,6.75699996948242,144
"Senegal",21467075636.6594,6.35606857181878,1431.75613082254,2671599795.88448,0.837284942557418,3.41000117684881,2.80736130621428,46.296,64.5,2016,6.70599985122681,144
"Senegal",23057246299.0478,7.4074861863013,1495.34188817617,2862665668.02725,1.31815314847782,3.41000117684881,2.8006583330572,46.74,61.7,2017,6.61499977111816,144
"Senegal",24528196373.3268,6.37955658364902,1547.09470286576,3194302241.53001,0.46098564246427,3.41000117684881,2.78193167027988,47.192,66.9594497680664,2018,6.52699995040894,144
"Senegal",25821124786.0107,5.27119235758356,1584.47152910985,3214281547.70946,1.75856517595659,2.31591390280842,2.74974740844133,47.653,62.9318899536133,2019,6.60400009155273,144
"Serbia",26442039405.8192,6.13181323913766,3517.93802544737,1329937513.75346,71.1206287946541,9.05352738250248,-0.319524801286905,52.769,99.9381443298969,2000,12.6000003814697,145
"Serbia",28260927819.9177,6.87877506792525,3766.39970263181,2787354458.05568,95.0052258100007,7.413587280415,-0.171946646904854,52.992,99.9381443298969,2001,12.8000001907349,145
"Serbia",30064088493.5954,6.38040153942458,4010.40489090746,4117051226.50753,19.4908321579689,7.413587280415,-0.0921469496277098,53.215,100,2002,13.8000001907349,145
"Serbia",31383227151.7474,4.38775537276999,4195.28713062209,5437708169.08452,9.87617889729578,7.43446453808193,-0.21273800909834,53.437,100,2003,15.1999998092651,145
"Serbia",34216568331.4737,9.02820212219169,4584.73114413562,5916845091.07353,11.0263627183464,8.1917761676046,-0.233328451597809,53.661,100,2004,18.5,145
"Serbia",36108863159.7176,5.53034661428416,4852.8402319327,5401606564.15914,16.1199806482826,9.19940108972932,-0.300431132565912,53.883,99.6907216494845,2005,20.8500003814697,145
"Serbia",37953227296.9909,5.10778788331064,5120.80873793267,6622911634.08583,11.7240229980834,7.43446453808193,-0.393204593401,54.105,100,2006,20.8500003814697,145
"Serbia",40397237107.445,6.43953092929175,5472.70944434043,8951852327.06339,6.3917064439141,7.43446453808193,-0.405458541825536,54.328,100,2007,18.0599994659424,145
"Serbia",42681932948.2039,5.65557450050922,5806.89031544951,10504218148.537,12.410986775178,8.15624194782899,-0.425705551624613,54.55,100,2008,13.7049999237061,145
"Serbia",41515967686.7387,-2.73175365061421,5670.95508551703,8813032142.36038,8.1169509223808,7.45253304549324,-0.400994905201716,54.772,100,2009,16.1420001983643,145
"Serbia",41819468691.8251,0.73104644308539,5735.42285659849,8003721910.3834,6.14255360247246,9.11868644888214,-0.402005900874718,54.993,99.7183979974969,2010,19.2180004119873,145
"Serbia",42671028381.5122,2.03627572593629,5898.59613222216,9330238336.14697,11.1373976342129,8.15624194782899,-0.789468997859736,55.215,100,2011,22.9659996032715,145
"Serbia",42380207344.4902,-0.68154213304129,5886.89457613666,8217625120.34901,7.33038589596636,7.45253304549324,-0.485299545092705,55.356,100,2012,24,145
"Serbia",43606111700.1234,2.89263416214173,6086.72644503527,8661721793.02457,7.69426362896666,7.69665468308768,-0.486591387059998,55.469,100,2013,22.1539993286133,145
"Serbia",42912989858.1498,-1.58950618376664,6018.16597399001,8496355987.70662,2.08244793880151,7.69665468308768,-0.469489291237153,55.583,99.6607979324826,2014,19.2229995727539,145
"Serbia",43675262297.0654,1.77632097282286,6155.44816919192,6505913902.40361,1.39235822000187,9.12262208400769,-0.494772574469842,55.696,99.9,2015,17.6599998474121,145
"Serbia",45134159779.3589,3.34032906859376,6394.46029514648,6487702409.91248,1.12231397417765,7.14390404126471,-0.523694463062603,55.81,100,2016,15.2569999694824,145
"Serbia",46059097579.6913,2.04930767483886,6560.32319407277,7134413955.59903,3.13106248590119,7.14390404126471,-0.532191341024444,55.942,100,2017,13.4770002365112,145
"Serbia",48082123702.0535,4.39224003219331,6885.98747717234,8378341523.99149,1.95984076293803,7.14390404126471,-0.546351968633598,56.092,100,2018,12.7329998016357,145
"Serbia",50095369678.5933,4.18709870016374,7213.18214660144,8771189629.22424,1.8492298451109,7.69665468308768,-0.540353661727366,56.26,99.9121595864965,2019,12.6859998703003,145
"Sierra Leone",1385751986.4426,6.65272788470479,302.264265607971,91140480.8565556,8.26109732405329,2.41930657922053,2.70147275583827,35.626,13.1190602746791,2000,3.41300010681152,146
"Sierra Leone",1297819715.60661,-6.3454551533225,272.991178006267,141986758.301236,8.26109732405329,2.00389260893307,3.63049786093991,35.867,13.1190602746791,2001,3.41100001335144,146
"Sierra Leone",1640668858.77741,26.4173166001369,330.395926585628,174516436.398285,8.26109732405329,2.07891513361388,4.35660515926752,36.109,13.1190602746791,2002,3.45099997520447,146
"Sierra Leone",1793466334.29574,9.31312096898087,344.826417313311,163894118.148132,8.26109732405329,1.91614360340249,4.62968080936415,36.352,13.1190602746791,2003,3.45600008964539,146
"Sierra Leone",1911798254.1203,6.59794486028231,351.822123761394,150118091.289379,8.26109732405329,2.09275575507845,4.38094811137197,36.596,16.8,2004,3.42000007629395,146
"Sierra Leone",1997926594.51644,4.50509567160195,353.889418515374,163170694.779099,8.26109732405329,2.95024659498575,3.82068770293618,36.919,11.3324855164618,2005,3.49399995803833,146
"Sierra Leone",2082317301.22923,4.22391427915385,357.219529970943,190376531.461532,8.26109732405329,1.91614360340249,3.20053852183092,37.303,12.3327302932739,2006,3.51200008392334,146
"Sierra Leone",2250113451.89349,8.05814515228806,375.668000342173,186633609.204492,11.6499744518106,1.88795200174463,2.71440244570903,37.689,13.0300855636597,2007,3.53999996185303,146
"Sierra Leone",2371580993.56644,5.39828520960737,386.653814008902,241868336.25204,8.20461492682667,1.87268107131922,2.37522009025499,38.077,12.1,2008,3.62700009346008,146
"Sierra Leone",2447188210.25985,3.18805121556103,390.131035408141,257981686.411767,7.46916666666666,1.87268107131922,2.24299618904846,38.466,14.4575595855713,2009,3.97000002861023,146
"Sierra Leone",2578026297.15912,5.34646605237529,401.835001366837,268107380.720007,7.19353613051804,1.68721699225506,2.25255197872295,38.856,11.4621730735475,2010,4.15700006484985,146
"Sierra Leone",2740829818.87435,6.31504503637647,417.603168385485,296410114.306845,6.78819444444446,1.87268107131922,2.2746559416047,39.248,14.2,2011,4.29300022125244,146
"Sierra Leone",3156936272.93448,15.1817690830225,470.301404621334,387827392.308943,6.58835961632254,1.87268107131922,2.24991433359247,39.642,16.8510284423828,2012,4.44099998474121,146
"Sierra Leone",3810919876.16826,20.7157682858728,555.205562395033,428354739.277384,5.51827136955831,1.87268107131922,2.23039216272193,40.036,13.5,2013,4.59700012207031,146
