"country_name","gdp_constant_2010_usd","gdp_growth_annual_pct","gdp_per_capita_constant_2010_usd","general_government_final_consumption_expenditure_current_usd","inflation__consumer_prices_annual_pct","international_migrant_stock_pct_of_population","population_growth_annual_pct","unemployment__total_pct_of_total_labor_force_modeled_ilo_estimate","unemployment__total_pct_of_total_labor_force_national_estimate","urban_population_pct_of_total_population","access_to_electricity_pct_of_population","year"
"Solomon Islands",967931663.774199,3.85471202573473,1482.60672883567,8225348926.33142,3.46147484973745,2.4283306655508,2.61013377594308,0.617999970912933,3.26588438594298,23.749,66.6660995483398,2018
"Solomon Islands",994007598.12172,2.69398505322623,1483.98546798441,8225348926.33142,1.63485544012242,2.4283306655508,2.56538506367278,0.575999975204468,3.26588438594298,24.21,26.2506865078698,2019
"Somalia",65836809363.1691,5.03646294905809,3217.59631565507,8225348926.33142,4.09594924150348,0.271981970954649,3.65765151618095,11.7620000839233,10.8818153193846,33.247,18.0473241646346,2000
"Somalia",65836809363.1691,4.91979178743928,3217.59631565507,8225348926.33142,4.09594924150348,2.4283306655508,3.48306282053769,11.7569999694824,10.8818153193846,33.617,18.0473241646346,2001
"Somalia",65836809363.1691,4.91979178743928,3217.59631565507,8225348926.33142,4.09594924150348,2.4283306655508,3.36735445482079,11.8420000076294,11.5831391846304,33.99,7.4,2002
"Somalia",65836809363.1691,4.79870024191005,3217.59631565507,8225348926.33142,4.09594924150348,2.4283306655508,3.25207516262233,11.8500003814697,11.5831391846304,34.756,9.92323112487793,2003
"Somalia",65836809363.1691,4.79870024191005,3217.59631565507,8225348926.33142,3.80127709734833,2.4283306655508,3.15715027129659,11.7709999084473,10.8818153193846,35.531,11.5299854278564,2004
"Somalia",65836809363.1691,4.79870024191005,3217.59631565507,8225348926.33142,3.00624478235124,0.244126034701093,3.07764358299275,11.6700000762939,10.8818153193846,36.311,13.1117210388184,2005
"Somalia",65836809363.1691,4.79870024191005,3217.59631565507,8225348926.33142,3.00624478235124,2.4283306655508,2.98966651535587,11.4569997787476,10.2397161937382,37.1,15.2337858220211,2006
"Somalia",65836809363.1691,4.91979178743928,3217.59631565507,8225348926.33142,4.09594924150348,2.4283306655508,2.89541947267609,11.2729997634888,10.2397161937382,34.404,16.2384510040283,2007
"Somalia",65836809363.1691,4.79870024191005,3217.59631565507,8225348926.33142,3.00624478235124,2.4283306655508,2.82140564694311,11.210000038147,10.2397161937382,36.011,17.8066120147705,2008
"Somalia",65836809363.1691,4.73313901712052,3217.59631565507,8225348926.33142,3.00624478235124,2.4283306655508,2.77331781217351,11.6239995956421,10.8818153193846,37.645,19.3934173583984,2009
"Somalia",65836809363.1691,4.73313901712052,3217.59631565507,8225348926.33142,3.00624478235124,0.25042492397498,2.74570597634056,11.7239999771118,10.8818153193846,39.31,21.0104503631592,2010
"Somalia",65836809363.1691,4.62137073289525,3217.59631565507,8225348926.33142,3.00624478235124,2.4283306655508,2.72266188498611,11.7279996871948,10.8818153193846,41,22.6692962646484,2011
"Somalia",65836809363.1691,4.62137073289525,3217.59631565507,8225348926.33142,3.00624478235124,2.4283306655508,2.70389931343089,11.7480001449585,10.8818153193846,41.558,24.3781261444092,2012
"Somalia",65836809363.1691,4.62137073289525,3217.59631565507,8225348926.33142,3.00624478235124,2.4283306655508,2.70153426462899,11.7749996185303,10.8818153193846,42.117,26.1314506530762,2013
"Somalia",65836809363.1691,4.62137073289525,3217.59631565507,8225348926.33142,3.00624478235124,2.4283306655508,2.71747131833683,11.6850004196167,10.8818153193846,42.679,27.920373916626,2014
"Somalia",65836809363.1691,4.73313901712052,3217.59631565507,8225348926.33142,3.00624478235124,0.234455883618068,2.74531814986838,11.6230001449585,10.8818153193846,43.245,29.7359943389893,2015
"Somalia",65836809363.1691,4.73313901712052,3217.59631565507,8225348926.33142,3.00624478235124,2.4283306655508,2.77625364862548,11.5459995269775,10.4714726041576,43.816,31.5694141387939,2016
"Somalia",65836809363.1691,4.73313901712052,3217.59631565507,8225348926.33142,3.00624478235124,2.4283306655508,2.80476948965157,11.41100025177,10.2397161937382,44.391,33.411735534668,2017
"Somalia",65836809363.1691,4.79870024191005,3217.59631565507,8225348926.33142,3.00624478235124,2.4283306655508,2.83176765182727,11.2799997329712,10.2397161937382,44.971,35.2555351257324,2018
"Somalia",65836809363.1691,4.79870024191005,3217.59631565507,8225348926.33142,3.00624478235124,2.4283306655508,2.85560211622181,11.3509998321533,10.2397161937382,45.554,18.0473241646346,2019
"South Africa",267001436052.865,4.20000347551795,5937.6260860986,25072666302.7448,5.33895158255483,2.23139232733802,1.40902882442672,30.2290000915527,29.8796005249023,56.891,71.7508926391602,2000
"South Africa",274210460320.471,2.69999456713741,6017.17784586121,22521604794.8706,5.70190483482843,2.4283306655508,1.33329297020517,30.8959999084473,30.6879005432129,57.368,70.2,2001
"South Africa",284357295800.838,3.70038235175596,6161.46631380485,21716679157.9307,9.49470667101602,2.4283306655508,1.26391821942012,33.4729995727539,33.2914009094238,57.898,77.1,2002
"South Africa",292743217487.232,2.9490791374903,6266.01573980923,33400267029.7566,5.67941806432656,2.4283306655508,1.22383853993369,32.4560012817383,32.3096008300781,58.446,78.8,2003
"South Africa",306076361734.3,4.55455274472709,6472.10703408701,43792281375.2961,-0.692030138335916,2.4283306655508,1.2177771861167,29.576000213623,29.4528999328613,58.993,80.9,2004
"South Africa",322228183699.627,5.2770563116366,6729.8274660259,50209457015.7093,2.06285222531756,2.50436834765266,1.23775314959079,29.2530002593994,29.122200012207,59.536,80.9,2005
"South Africa",340285199108.368,5.60379765712011,7017.71490394165,49311969283.0244,3.24390167452648,2.4283306655508,1.26360012905847,28.4890003204346,28.342399597168,60.077,80.7,2006
"South Africa",358526105165.636,5.36047589053663,7299.02003724481,53337922616.1751,6.17781206971621,2.4283306655508,1.29149433596128,26.6660003662109,26.5398998260498,60.616,82,2007
"South Africa",369966840760.721,3.19104674115678,7432.11676075707,53505301893.1874,10.055282028471,2.4283306655508,1.33412926501881,22.4330005645752,22.4071006774902,61.154,81.9,2008
"South Africa",364276420244.386,-1.53808933379921,7216.67969294747,58786244497.6811,7.26456214502708,2.4283306655508,1.39153347856978,23.5380001068115,23.5231990814209,61.687,82.7,2009
"South Africa",375349442837.24,3.03973081360166,7328.61562893966,75931833169.4258,4.0635389730329,3.76412049577547,1.45528003824746,24.693000793457,24.6830997467041,62.218,82.9,2010
"South Africa",387676549661.244,3.2841681423114,7454.72016478301,82710117489.0857,5.01715773281268,2.4283306655508,1.5253140838922,24.6529998779297,24.6389007568359,62.746,84.7,2011
"South Africa",396257207214.537,2.21335480848441,7500.04106663005,80296721701.8478,5.72394366197183,2.4283306655508,1.58310713698288,24.7320003509521,24.7271995544434,63.272,85.3,2012
"South Africa",406104993310.75,2.4852005003106,7563.99277707639,75475074982.9019,5.77640413513801,2.4283306655508,1.60575169931034,24.5690002441406,24.56130027771,63.793,85.4,2013
"South Africa",413605718439.232,1.84699160365717,7582.69692889496,72972983198.7016,6.13602015113351,2.4283306655508,1.58316828741381,24.8980007171631,24.890100479126,64.312,86,2014
"South Africa",418543065568.063,1.19373280124428,7556.78857882235,64967335126.6989,4.50920827795706,5.76709044891315,1.5289263067937,25.1560001373291,25.1494007110596,64.828,85.5,2015
"South Africa",420213420422.741,0.399087929556359,7476.62101155809,61618554878.7121,6.59460441456991,2.4283306655508,1.4648292142325,26.5510005950928,26.5365009307861,65.341,84.2,2016
"South Africa",426157392310.139,1.41451262585058,7476.38632385801,72703768525.265,5.18108223263743,2.4283306655508,1.40774075042753,27.0709991455078,27.035400390625,65.85,84.4,2017
"South Africa",429511487805.392,0.787055570495099,7433.61539826952,78380144930.8216,4.50457749331605,2.4283306655508,1.35769728766652,26.9200000762939,26.9062004089355,66.355,91.2298736572266,2018
"South Africa",430166850678.94,0.152583316664234,7345.96241792901,74839959400.3488,4.12435072486239,2.4283306655508,1.33861739063304,28.1809997558594,28.4680995941162,66.856,79.702647315886,2019
"South Sudan",65836809363.1691,-5.65989575770901,3217.59631565507,8225348926.33142,41.8571844338333,2.4283306655508,4.37729090737291,12.7119998931885,11.5803366441065,16.504,18.0473241646346,2000
"South Sudan",65836809363.1691,-5.65989575770901,3217.59631565507,8225348926.33142,41.8571844338333,2.4283306655508,3.92863563728403,12.7069997787476,11.5803366441065,16.632,18.0473241646346,2001
"South Sudan",65836809363.1691,-5.65989575770901,3217.59631565507,8225348926.33142,41.8571844338333,2.4283306655508,3.66107653661488,12.793999671936,11.5803366441065,16.761,18.0473241646346,2002
"South Sudan",65836809363.1691,-5.65989575770901,3217.59631565507,8225348926.33142,42.6029030862491,2.4283306655508,3.63298585068987,12.8030004501343,11.5803366441065,16.891,18.0473241646346,2003
"South Sudan",65836809363.1691,-5.65989575770901,3217.59631565507,8225348926.33142,41.8571844338333,2.4283306655508,3.92550888909834,12.7229995727539,11.5803366441065,17.023,18.0473241646346,2004
"South Sudan",65836809363.1691,-5.65989575770901,3217.59631565507,8225348926.33142,41.8571844338333,2.4283306655508,4.37488994034075,12.6190004348755,11.5803366441065,17.154,18.0473241646346,2005
"South Sudan",65836809363.1691,-5.65989575770901,3217.59631565507,8225348926.33142,41.8571844338333,2.4283306655508,4.81172747995994,12.4020004272461,11.5803366441065,17.287,18.0473241646346,2006
"South Sudan",65836809363.1691,-5.65989575770901,3217.59631565507,8225348926.33142,41.8571844338333,2.4283306655508,5.02780406036904,12.21399974823,11.6925361070061,17.42,18.0473241646346,2007
"South Sudan",13177336584.5164,-4.01796735453388,1508.23264126216,2139496581.07397,41.8571844338333,2.4283306655508,4.94820702079747,12.1499996185303,12.1499996185303,17.555,18.0473241646346,2008
"South Sudan",13841690704.408,5.04164187983342,1514.03397173587,1889326002.25128,5.00627361534051,2.4283306655508,4.53476107992035,12.5740003585815,12.1918992073735,17.701,3,2009
"South Sudan",14602072410.9506,5.49341639529945,1535.70818396841,2380641329.34184,1.16962180301104,2.56456661006963,3.92643220265909,12.6770000457764,12.1918992073735,17.86,1.5,2010
"South Sudan",13924490001.0612,-4.64031673600859,1416.42943370462,1881458849.11342,47.3052912549011,2.4283306655508,3.33381064434016,12.6809997558594,12.1918992073735,18.032,5.44520282745361,2011
"South Sudan",7507789478.77489,-46.0821223743007,742.342448651301,1739979525.42373,45.0782570634584,2.4283306655508,2.83757611735724,12.7019996643066,12.1918992073735,18.217,8.76476860046387,2012
"South Sudan",8493542051.94737,13.1297311406943,820.232981512316,5087005830.50847,-0.0393813258289415,2.4283306655508,2.35872714900465,12.7299995422363,12.1918992073735,18.415,11.8438625335693,2013
"South Sudan",8780084304.03961,3.37364847715736,831.850462391635,2563998881.35593,1.65522359837255,2.4283306655508,1.91156250220449,12.6379995346069,12.1918992073735,18.626,14.9697742462158,2014
"South Sudan",7832417790.53658,-10.7933646271143,730.932042674055,879336496.309861,52.8146520738376,6.67856203968099,1.51174398345437,12.5749998092651,12.1918992073735,18.852,18.3952312469482,2015
"South Sudan",65836809363.1691,-10.913557874429,3217.59631565507,8225348926.33142,379.848020604367,2.4283306655508,1.08459461293809,12.496000289917,11.5803366441065,19.092,21.8724517822266,2016
"South Sudan",65836809363.1691,-10.913557874429,3217.59631565507,8225348926.33142,187.851625696624,2.4283306655508,0.719738421888599,12.3590002059937,11.6925361070061,19.346,25.1174411773682,2017
"South Sudan",65836809363.1691,-3.01763431877223,3217.59631565507,8225348926.33142,126.274548823599,2.4283306655508,0.595441569950834,12.2250003814697,11.6925361070061,19.615,28.2018566131592,2018
"South Sudan",65836809363.1691,-3.01763431877223,3217.59631565507,8225348926.33142,126.274548823599,2.4283306655508,0.782224434404954,12.2440004348755,11.6925361070061,19.899,18.0473241646346,2019
"Spain",1152484609387.48,5.24599468041613,28408.8067685172,99665561083.4715,3.43351675547435,4.06697701583811,0.447137014535835,13.7849998474121,13.7852001190186,76.262,100,2000
"Spain",1197811239501.96,3.93294884333099,29321.8888343637,103782550335.57,3.58983494893723,11.8922172462966,0.694068084334464,10.3479995727539,10.347900390625,76.343,100,2001
"Spain",1230523730745.39,2.73102223160264,29700.1558750311,117267080745.342,3.06576537186607,11.8922172462966,1.41259540475782,11.1459999084473,11.1461000442505,76.533,100,2002
"Spain",1267216654327.77,2.98189483596207,30037.6248621551,151910835214.447,3.03923368432095,11.8922172462966,1.80845446818345,11.2829999923706,11.2833995819092,76.778,100,2003
"Spain",1306789235708.8,3.12279524151424,30445.7488586839,183208343680.159,3.03920165014928,11.8922172462966,1.7254663034483,11.0900001525879,11.0902004241943,77.022,100,2004
"Spain",1354513605581.53,3.65203267433178,31028.9967719752,199883099117.025,3.36845398789423,9.36551905960678,1.68934904712031,9.14599990844727,9.14630031585693,77.263,100,2005
"Spain",1410085602559.84,4.10272711542463,31760.6025390822,218626270229.582,3.51537491125932,11.8922172462966,1.69035255626114,8.45199966430664,8.45219993591309,77.502,100,2006
"Spain",1460914788659.92,3.60468797126931,32301.9690040863,260650150561.183,2.78703047313632,11.8922172462966,1.85108130845179,8.23200035095215,8.23209953308105,77.74,100,2007
"Spain",1473875223827.73,0.887145182485298,32072.7645931733,305917679800.791,4.07566076368221,11.8922172462966,1.59533049906372,11.253999710083,11.2545003890991,77.976,100,2008
"Spain",1418409880841.96,-3.76323192690089,30593.609837519,306619894415.115,-0.287996835001989,11.8922172462966,0.88573598057307,17.8570003509521,17.8567008972168,78.21,100,2009
"Spain",1420722034063,0.163010230841422,30502.7197080776,293136189331.122,1.79988133046941,13.4761028681228,0.460408305051304,19.8600006103516,19.8596992492676,78.442,100,2010
"Spain",1409152050946.11,-0.81437345515107,30146.9992402473,305687626380.326,3.19614641224106,11.8922172462966,0.355338396471428,21.3899993896484,21.3904991149902,78.673,100,2011
"Spain",1367449023146.16,-2.95944130173555,29235.8286869685,264658478016.621,2.44600018540708,11.8922172462966,0.0649259625617232,24.7870006561279,24.7872009277344,78.902,100,2012
"Spain",1347820738370.52,-1.43539425919327,28910.7558426965,269334829726.786,1.40854629241729,11.8922172462966,-0.327669039579687,26.0939998626709,26.093599319458,79.133,100,2013
"Spain",1366473336621.79,1.38390794267029,29398.6103065297,268899741149.856,-0.150870313497969,11.8922172462966,-0.298951059088036,24.4409999847412,24.4412994384766,79.366,100,2014
"Spain",1418879948438.72,3.83517266033846,30549.7918140542,232804207499.811,-0.500461321406559,12.6902371918259,-0.077588861590047,22.056999206543,22.057300567627,79.602,100,2015
"Spain",1461890475184.29,3.03130132981933,31449.284169363,234811672065.531,-0.202671740806371,11.8922172462966,0.0844301500680736,19.6350002288818,19.6347007751465,79.84,100,2016
"Spain",1504164957709.71,2.8917681073267,32282.9038470243,244386188268.236,1.95608333333334,11.8922172462966,0.234587922968563,17.2240009307861,17.2236003875732,80.08,100,2017
"Spain",1539527998175.21,2.35100813140505,32897.4761945886,264320057429.804,1.67506761489627,11.8922172462966,0.437982993728698,15.2550001144409,15.2546997070313,80.321,100,2018
"Spain",1569996805427.39,1.97910056122981,33349.7059925866,261103995717.647,0.699536241717015,11.8922172462966,0.594469675339612,13.9589996337891,14.1042003631592,80.565,98.7569908307599,2019
"Sri Lanka",34271798040.9412,6.00003316014399,1825.1425217173,1716517335.41099,6.17627591012044,0.213652815239985,0.610655198132411,7.73999977111816,7.73999977111816,18.38,79.702647315886,2000
"Sri Lanka",33742158886.2994,-1.54540813414314,1784.19208006351,1616394359.89257,14.1584557991201,2.4283306655508,0.711764113067233,7.90000009536743,7.90000009536743,18.365,63.6,2001
"Sri Lanka",35079926055.4816,3.96467568566092,1840.26015371354,2103256234.58081,9.5510316700725,2.4283306655508,0.79397456328604,8.76000022888184,8.76000022888184,18.349,80.7,2002
"Sri Lanka",37163768055.402,5.94026907760478,1933.19270324969,2296125155.40821,6.31463787051173,2.4283306655508,0.843931300491269,8.22000026702881,8.22000026702881,18.334,74.2907028198242,2003
"Sri Lanka",39187357999.1951,5.44506127789968,2021.30544898445,2609635339.46042,7.57592582995856,2.4283306655508,0.844920710244306,8.38000011444092,8.38000011444092,18.319,75.8948135375977,2004
"Sri Lanka",41633334150.8608,6.24174804465225,2130.12840687652,3194398009.95025,11.6396860971118,0.202423323575265,0.810825506471785,7.67000007629395,7.67000007629395,18.303,77.4739074707031,2005
"Sri Lanka",44825899741.2981,7.66829190011271,2275.89172757242,4344325714.24172,10.0201836057035,2.4283306655508,0.769526255567584,6.5,6.5,18.288,79.0368957519531,2006
